County,Facility Name,IPSL/MFL,TX CURR
Kilifi,New Mwananchi Maternity and Nursing Home,,107
Kitui,Mutomo Kaliani Community Clinic,,41
Nairobi County,Nairobi Pipeline Health,,7
Taita Taveta,St.Joseph Dispensary  - Maungu,,185
Nairobi County,SWOP Lang'ata,,143
Vihiga,Vigeze Community Dispensary,,432
Embu,Kitololoni Catholic Dispensary,,194
Busia,Bukalama Dispensary,17156,2
Busia,Masendebale Dispensary,17157,9
Uasin Gishu,Neema Medical Clinic,17330,2
Uasin Gishu,Sugoi A Dispensary,17331,2
Homa Bay,Osani Community Health Center,17726,767
Mombasa,Califonia Medical Clinic,17763,23
Isiolo,Waso AIPCA Dispensary (Isiolo),17774,6
Murang'a,Nyangiti Health Centre,17832,4
Nairobi County,St Francis Community Hospital (Kasarani),17943,858
Samburu,Nkutuk Elmuget Dispensary,18030,1
Homa Bay,Miorre Dispensary,18075,0
Kericho,Kimugu Dispensary,18129,118
Mombasa,Railway Dispensary (Kilindini),18211,153
Trans Nzoia,Bidii Health Centre,18532,3
Nairobi County,Adventist Centre For Care and Support (Westlands),18535,41
Uasin Gishu,Reale Medical Clinic,18983,80
Kericho,Kapsongoi Dispensary,19157,25
Uasin Gishu,Fountain Medical Clinic,19173,41
Trans Nzoia,Mitume Dispensary Kitale,19260,3
Nairobi County,Swop Outreach Project Clinic,19429,210
Homa Bay,Ekialo Kiano VCT,19971,0
Homa Bay,Gethsemane Gardens Mission hospital,20102,0
Nairobi County,Dr Maina Ruga Medical Clinic (Jubilee Exchange Medical Clinic -Starehe),20106,14
Busia,Kamuriai Dispensary,20124,7
Homa Bay,Nyangajo Dispensary,20172,26
Kisumu,Dago Jonyo dispensary,20337,9
Nairobi County,Dr.Charles.J.R.Opondo (landmark plaza),20393,35
Nairobi County,Dr.K.Gicheru(Upper Hill Centre),20397,11
Homa Bay,Ngeta Dispensary,20618,112
Nairobi County,Hurlingham VCT,20666,3502
Kilifi,St.Benedicto XVI H/Centre,20686,173
